Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
8/12/2020,987,757,372,117,1013,656,266,51,241,14,96,25,160,56,492,365,147,36,523,117,46,13,55,16,563,102,169,42,431,60,1144,529,141,39,257,104,67,41,423,55,517,87,594,145,4055,1359,336,191,40,14,112,31,196,33,279,42
8/13/2020,1010,779,373,113,1046,664,269,49,241,13,96,23,166,60,504,316,147,27,524,90,47,15,55,14,571,108,170,36,431,55,1157,502,142,38,263,105,79,48,425,41,523,84,595,132,4086,1312,339,193,41,15,114,30,200,33,279,37
8/14/2020,1045,717,377,107,1060,569,270,47,241,13,97,23,166,54,514,290,149,28,526,64,51,14,55,11,579,114,171,36,438,61,1181,522,143,36,264,85,82,50,425,40,526,79,600,129,4116,1275,344,193,43,17,114,28,210,43,282,39
8/15/2020,1065,681,381,110,1084,554,273,48,241,11,97,22,167,53,541,310,152,27,527,50,51,15,55,6,587,112,173,31,439,55,1203,524,143,35,269,87,85,53,427,40,540,93,600,127,4129,1259,350,198,43,16,114,26,224,55,283,39
8/16/2020,1079,695,383,112,1090,557,277,50,242,12,97,22,169,55,543,312,152,27,528,51,51,16,55,7,589,107,175,33,447,63,1215,515,143,34,269,87,93,59,427,37,545,89,602,129,4146,1275,350,198,44,18,115,26,224,54,283,37
8/17/2020,1085,701,383,112,1092,556,278,48,242,12,97,22,169,55,551,320,153,28,528,50,51,16,55,7,591,109,175,33,447,63,1219,519,143,34,269,76,94,60,427,37,546,83,602,129,4151,1279,350,198,44,18,115,26,225,56,283,34
8/18/2020,1097,702,384,108,1105,520,281,49,243,8,97,20,169,40,563,320,156,30,531,52,51,15,55,5,594,100,176,25,447,54,1233,521,147,34,272,76,103,65,429,39,552,89,602,121,4176,1236,359,173,44,18,123,33,226,57,285,36
8/19/2020,1125,693,390,110,1123,487,283,43,244,9,97,13,171,42,574,330,162,34,532,48,53,17,55,7,601,106,177,23,448,50,1246,524,147,33,274,60,103,63,435,36,555,91,605,121,4209,1189,367,175,44,15,133,43,231,55,285,34
8/20/2020,1149,715,393,101,1135,489,283,41,244,9,100,16,171,35,585,268,168,38,533,48,54,18,55,7,608,106,177,15,451,44,1265,514,148,18,282,62,108,67,435,33,560,93,606,121,4228,1180,374,169,44,15,135,45,236,59,293,36
8/21/2020,1160,709,396,94,1147,479,285,42,247,10,100,13,171,30,607,289,170,39,537,50,54,17,59,11,619,100,180,19,452,40,1276,506,150,20,284,58,112,70,435,32,566,85,609,123,4251,1177,378,171,44,14,139,46,239,61,295,38
8/22/2020,1181,725,399,94,1155,460,286,40,247,10,100,10,171,27,632,280,170,34,539,48,56,18,61,9,625,101,183,20,455,38,1288,496,150,19,292,63,116,72,438,28,571,88,609,122,4286,1170,382,168,47,16,146,44,247,68,299,42
8/23/2020,1197,739,400,95,1159,452,287,39,250,13,102,12,171,23,640,283,170,32,541,50,57,19,63,11,631,105,184,21,455,38,1296,499,150,19,293,63,118,74,438,28,579,88,609,122,4311,1194,382,168,49,18,148,44,248,69,299,42
8/24/2020,1214,755,402,97,1162,455,287,38,251,14,102,12,171,23,650,293,170,32,542,50,57,19,63,11,631,105,189,26,455,38,1302,504,150,18,293,57,119,74,438,28,579,84,609,122,4319,1202,382,168,50,19,148,44,253,74,299,42
8/25/2020,1221,751,406,95,1167,443,288,37,251,13,102,11,171,20,661,296,170,32,543,48,58,18,65,13,637,110,189,22,456,34,1311,495,151,16,296,54,119,66,438,26,581,82,611,114,4338,1171,390,167,51,20,152,46,253,73,310,53
8/26/2020,1257,755,416,96,1177,458,290,38,251,12,104,14,172,21,674,313,172,29,550,55,59,19,66,13,644,115,190,24,462,40,1328,501,151,15,299,56,122,66,438,24,587,84,612,115,4365,1165,404,170,62,29,159,52,260,78,318,59
8/27/2020,1279,755,417,94,1187,446,291,34,251,13,105,12,172,14,681,318,173,29,551,53,60,18,71,18,656,124,191,21,464,38,1341,494,152,16,304,55,129,68,439,18,596,80,613,116,4393,1174,411,173,67,32,164,51,266,84,327,67
8/28/2020,1300,763,418,92,1204,364,291,30,251,12,105,9,172,14,695,281,178,30,560,49,60,13,71,18,666,129,192,20,464,35,1349,461,152,15,308,57,136,65,439,18,599,80,613,114,4426,1191,422,173,67,32,171,56,270,81,329,68
8/29/2020,1319,764,421,90,1214,365,293,32,251,13,105,8,172,9,700,275,181,32,561,47,61,14,75,20,674,130,194,20,468,32,1383,431,152,15,312,56,137,63,441,19,606,83,614,114,4452,1186,429,178,69,31,181,65,270,72,330,67
8/30/2020,1344,787,427,96,1222,372,295,34,252,14,105,8,172,8,703,270,181,32,562,48,61,13,79,24,683,138,194,19,468,31,1388,433,155,20,312,56,139,63,441,17,609,82,615,115,4475,1210,429,178,70,32,181,65,272,74,330,67
8/31/2020,1348,791,427,93,1225,373,295,29,252,14,105,8,172,8,704,271,181,31,564,50,61,13,79,24,687,139,194,19,468,31,1389,389,156,21,312,55,139,63,441,17,614,84,615,115,4480,1215,429,177,70,31,181,64,272,73,330,66
Общо,,21859,11805,3493,32482,16572,8438,1531,7543,407,2946,567,5009,1554,16552,9380,4856,1078,16434,3200,1538,486,1811,431,18148,3388,5339,1094,13529,1436,36591,15544,4348,770,8425,2914,2794,1630,13168,1244,16768,2675,18513,4175,127645,40256,10893,5425,1417,543,3940,1249,6811,1553,8935,1473
9/1/2020,1352,782,429,97,1234,363,296,31,252,14,105,8,173,8,711,262,183,31,564,48,61,11,79,20,692,139,194,19,468,30,1395,364,156,13,316,58,140,58,442,15,616,79,616,113,4491,1170,439,188,70,29,184,66,277,75,331,63
9/2/2020,1387,808,455,110,1251,356,296,29,252,14,105,8,174,8,715,258,184,32,566,48,62,12,80,21,704,148,196,17,468,27,1408,356,156,12,324,61,150,66,444,15,626,87,617,111,4517,1175,448,195,70,29,189,61,278,70,332,63
9/3/2020,1416,829,464,114,1258,325,296,27,253,15,105,8,174,8,726,247,184,19,569,44,62,12,84,24,707,147,198,17,469,27,1429,366,157,13,328,58,152,59,448,19,630,89,620,114,4550,1203,456,196,73,32,193,65,281,73,335,59
9/4/2020,1444,843,466,115,1264,298,297,28,253,11,105,8,174,5,729,231,186,18,571,47,63,13,91,27,713,148,200,19,469,25,1438,373,161,14,336,60,154,57,448,16,637,85,625,117,4592,1201,468,197,75,32,197,68,283,69,336,57
9/5/2020,1473,862,469,110,1278,298,299,27,256,10,105,6,174,3,737,235,190,21,572,47,63,10,92,26,722,155,200,12,469,23,1456,384,164,17,341,64,156,57,455,23,637,74,626,115,4637,1239,479,199,77,31,203,70,285,67,339,58
9/6/2020,1487,871,491,132,1284,286,299,25,256,10,105,6,174,2,740,236,196,26,572,47,64,11,95,29,726,158,200,8,469,23,1461,389,164,17,345,68,160,61,455,19,637,66,628,117,4650,1222,482,199,80,34,204,71,287,61,339,53
9/7/2020,1498,882,492,133,1284,284,299,22,256,10,105,6,174,2,740,236,196,26,573,48,64,11,96,30,732,163,200,8,469,23,1461,386,167,20,345,65,160,60,455,19,640,64,628,117,4660,1230,482,199,80,34,204,71,289,61,340,46
9/8/2020,1512,896,499,140,1285,284,299,22,256,10,105,4,174,2,740,236,199,29,573,46,64,11,96,30,736,167,200,8,469,23,1466,389,167,20,349,68,160,60,457,21,641,65,631,120,4672,1222,482,199,80,33,205,72,289,60,340,43
9/9/2020,1527,905,513,151,1306,299,299,23,257,8,107,5,174,2,747,240,219,49,573,34,64,11,100,32,739,164,200,8,469,13,1477,378,168,21,356,69,162,60,461,24,647,68,635,124,4689,1231,493,210,80,25,213,67,292,54,346,49
9/10/2020,1548,924,528,151,1318,280,299,17,257,7,108,6,175,3,751,218,220,48,573,33,64,11,105,37,741,161,202,10,470,14,1484,379,169,18,360,65,162,58,463,26,652,69,639,126,4710,1215,500,209,80,24,216,60,295,54,346,36
9/11/2020,1567,925,535,157,1332,277,300,19,257,7,108,6,175,3,755,198,233,61,575,34,64,9,110,35,748,166,204,12,471,11,1488,370,171,19,365,64,164,58,469,32,655,64,642,127,4746,1234,513,216,84,28,219,59,298,49,350,33
9/12/2020,1626,966,547,165,1343,275,300,17,257,7,109,7,177,5,759,170,234,62,575,30,64,9,111,33,753,167,205,12,471,11,1499,377,171,18,367,64,167,45,472,34,657,56,643,126,4787,1271,530,225,88,31,232,72,300,49,355,32
9/13/2020,1644,983,549,167,1349,281,304,21,257,7,109,7,178,6,762,172,236,64,576,31,64,9,112,34,760,171,207,14,471,11,1501,377,171,18,369,65,168,46,475,36,658,56,643,126,4812,1295,530,225,89,32,233,72,301,50,363,40
9/14/2020,1645,985,549,167,1350,282,304,21,257,7,109,7,179,7,762,172,236,64,576,31,64,9,115,37,763,172,207,14,471,11,1504,379,171,18,369,63,168,46,475,36,659,53,643,126,4823,1304,532,227,89,31,233,71,302,51,363,40
9/15/2020,1657,989,573,188,1358,269,306,21,257,6,114,11,179,7,766,165,255,80,577,26,64,8,116,33,763,170,207,12,473,13,1514,335,171,18,373,61,168,45,483,44,660,49,648,126,4835,1288,547,241,90,31,234,72,307,51,366,43
9/16/2020,1683,1000,582,194,1368,270,309,17,257,6,116,13,181,7,768,152,261,82,579,25,65,9,122,36,767,171,209,12,476,15,1533,348,171,17,377,60,170,47,483,43,660,47,650,124,4862,1283,557,249,90,26,234,69,310,50,376,51
9/17/2020,1711,1011,596,197,1373,252,309,17,258,5,117,12,188,14,771,146,264,81,579,25,65,6,124,35,774,177,211,14,480,19,1552,332,173,16,379,57,173,47,486,44,663,44,650,123,4901,1287,569,244,92,26,234,67,312,51,386,61
9/18/2020,1740,1031,605,201,1377,236,309,17,258,2,119,14,190,16,774,138,265,81,582,28,66,7,124,27,781,180,212,15,484,20,1561,309,173,16,382,52,174,48,489,41,665,45,654,126,4948,1312,579,238,95,28,235,66,314,47,389,63
9/19/2020,1769,1054,611,207,1391,237,311,18,258,2,124,19,191,17,777,135,266,78,585,27,67,5,127,30,788,187,213,16,488,24,1581,301,174,14,383,48,174,42,493,43,666,44,659,130,4988,1329,595,250,102,32,240,67,320,50,392,64
9/20/2020,1780,1059,615,211,1410,256,317,24,258,2,125,18,191,17,778,107,266,69,587,29,68,6,132,35,790,189,214,17,490,26,1583,302,175,15,383,48,177,45,494,44,667,44,663,134,5000,1341,598,253,104,34,240,65,322,52,392,64
9/21/2020,1788,1066,616,211,1411,257,317,23,258,2,125,18,191,17,781,110,266,69,587,29,68,6,140,43,793,192,214,16,490,25,1587,303,175,15,383,43,177,45,494,43,672,42,663,134,5009,1350,599,254,105,35,240,65,322,50,392,59
9/22/2020,1801,1069,632,224,1424,263,321,27,258,2,128,19,196,22,784,102,266,68,587,26,69,7,140,39,795,185,215,14,491,26,1604,305,175,11,387,42,181,49,495,41,677,45,663,131,5039,1325,613,267,107,32,243,66,325,50,398,65
9/23/2020,1826,1094,641,233,1430,267,322,28,258,2,131,22,198,24,784,102,269,57,590,29,69,7,141,40,796,185,215,15,492,26,1611,311,175,11,387,40,181,49,497,43,683,51,663,131,5069,1354,615,268,111,36,244,66,325,50,400,67
9/24/2020,1833,1091,666,251,1437,260,324,28,258,2,132,21,199,24,788,100,269,52,592,30,69,7,143,39,803,189,219,16,492,26,1620,319,177,13,395,45,181,36,500,46,689,54,666,120,5107,1372,630,278,113,38,244,63,333,55,404,62
9/25/2020,1891,1141,682,260,1447,251,325,25,258,2,132,21,205,30,794,95,270,36,593,30,70,8,146,40,811,195,222,18,492,26,1642,336,181,16,401,51,185,36,503,45,691,52,668,117,5168,1412,650,286,140,61,249,55,338,56,419,74
9/26/2020,1922,1168,706,278,1458,249,325,25,259,3,132,19,219,42,796,93,278,42,594,28,73,10,157,48,818,187,222,17,495,24,1654,332,182,17,405,52,186,38,508,50,702,62,669,115,5215,1429,673,306,150,70,257,62,341,56,432,85
9/27/2020,1949,1189,716,287,1462,253,327,27,260,4,133,20,229,52,799,96,278,41,596,30,76,12,160,51,840,207,228,23,496,25,1665,340,182,17,406,53,195,46,510,48,703,59,670,116,5249,1465,673,306,164,84,257,62,342,55,432,80
9/28/2020,1952,1190,718,289,1462,253,327,26,260,4,133,20,248,71,799,96,278,41,596,30,76,12,167,58,844,211,228,20,496,25,1665,338,182,17,406,51,195,46,510,47,706,57,671,117,5266,1481,674,307,165,82,257,62,342,54,432,78
9/29/2020,1960,1193,782,350,1473,255,331,29,261,3,140,27,248,71,804,92,284,34,597,28,78,14,168,43,846,211,228,19,496,24,1687,326,182,15,406,47,195,44,519,50,709,58,671,110,5296,1470,689,319,173,88,259,63,345,53,444,89
9/30/2020,2009,1224,806,372,1488,257,335,33,261,2,145,31,251,69,807,88,287,33,602,33,79,15,169,40,858,217,234,25,500,24,1716,341,182,12,417,56,199,44,522,42,711,60,671,108,5348,1488,707,323,183,98,260,63,350,56,450,91
Общо,,30030,17533,5862,40905,8273,9302,714,7713,186,3536,397,5753,564,22944,4928,7218,1494,17431,1021,2009,288,3642,1052,23103,5279,6304,447,14404,640,46242,10445,5143,478,11140,1698,5134,1498,14405,1049,19916,1788,19435,3641,146636,39198,16802,7273,3099,1226,6852,1978,9305,1679,11319,1768
10/1/2020,2043,1254,825,374,1494,246,337,32,261,3,150,35,268,86,812,89,300,47,607,37,79,15,181,50,867,219,234,22,500,18,1740,360,184,14,417,49,208,51,529,47,715,62,672,107,5405,1508,727,336,190,104,266,60,361,63,461,86
10/2/2020,2067,1265,843,382,1526,268,338,33,263,5,155,40,270,86,820,93,313,54,609,40,84,17,189,50,874,225,236,19,500,15,1762,364,185,13,418,48,211,51,534,52,718,63,678,107,5459,1530,746,337,200,108,266,59,365,62,467,91
10/3/2020,2083,1264,869,407,1550,274,343,29,264,5,159,39,275,89,825,94,327,67,609,40,85,18,194,53,879,215,236,19,502,18,1784,376,187,12,419,49,211,48,541,51,725,70,680,107,5506,1536,759,337,208,116,270,63,372,68,474,95
10/4/2020,2093,1270,875,399,1558,281,349,35,264,5,160,40,282,96,826,95,327,67,612,43,85,16,196,53,882,218,237,20,504,20,1804,393,190,15,423,53,213,49,542,52,728,62,680,104,5565,1595,763,341,223,131,271,63,383,77,483,100
10/5/2020,2100,1277,879,402,1558,273,349,33,264,5,160,40,283,97,827,96,327,67,613,42,85,15,208,65,882,215,242,25,504,20,1805,394,190,15,423,50,214,49,542,52,729,54,684,108,5589,1619,764,342,227,134,272,64,384,78,483,98
10/6/2020,2124,1295,886,403,1573,277,351,36,264,5,162,40,284,95,835,95,341,76,616,45,87,17,209,60,891,199,250,30,518,30,1845,404,198,23,428,54,214,39,552,60,732,56,689,113,5651,1650,783,343,237,142,276,68,390,84,484,98
10/7/2020,2149,1312,924,427,1592,284,360,45,264,5,168,45,294,105,839,93,352,82,619,48,92,22,210,61,901,202,256,34,521,33,1885,429,203,28,439,58,217,40,562,69,734,56,691,111,5786,1742,810,369,255,157,291,78,399,90,493,109
10/8/2020,2179,1323,952,439,1627,314,365,49,267,8,174,46,295,107,841,94,362,92,622,50,92,20,217,62,913,211,264,40,526,37,1950,483,205,30,443,62,217,33,575,75,750,71,696,114,5910,1840,838,386,260,151,295,76,406,96,502,113
10/9/2020,2228,1365,983,463,1652,330,371,52,267,8,181,42,308,99,859,110,381,109,626,50,94,23,227,67,923,219,269,41,528,38,2001,523,222,45,450,64,221,37,596,95,759,76,703,121,6048,1977,858,405,274,154,303,80,417,105,510,118
10/10/2020,2282,1409,1011,469,1681,353,387,67,270,11,192,47,319,110,876,119,390,117,629,49,94,21,234,73,938,225,278,48,530,40,2057,566,229,49,460,71,221,36,631,124,761,76,715,132,6234,2135,882,427,299,165,319,93,434,122,518,117
10/11/2020,2337,1461,1016,473,1730,401,406,82,271,12,194,49,324,115,887,129,391,118,632,52,100,26,250,89,944,229,282,50,531,41,2099,583,234,54,466,76,229,43,670,156,770,84,723,140,6350,2192,888,433,309,175,326,100,439,127,521,120
10/12/2020,2343,1464,1016,473,1732,401,406,82,273,14,194,49,326,117,887,128,392,118,633,53,100,26,255,94,945,225,285,52,532,42,2099,581,236,56,466,74,229,41,671,157,771,84,725,142,6400,2243,888,433,312,178,326,100,439,126,521,110
10/13/2020,2394,1505,1058,497,1766,434,413,88,273,12,207,61,329,115,897,135,409,132,635,55,108,32,260,86,953,229,288,53,543,48,2155,622,247,65,476,77,231,43,685,168,776,82,733,149,6573,2404,919,453,336,187,342,115,448,132,535,120
10/14/2020,2476,1586,1089,526,1793,442,425,100,273,13,218,72,331,113,905,144,429,150,641,55,114,38,279,102,969,243,297,62,555,59,2242,693,266,82,495,95,235,40,701,182,782,86,744,159,6832,2577,954,482,342,191,356,129,487,171,544,120
10/15/2020,2529,1635,1122,508,1827,468,443,114,277,17,246,94,353,126,912,138,452,162,651,63,119,42,288,108,984,256,303,66,569,72,2337,644,285,100,515,111,239,38,714,188,788,90,758,171,7097,2789,981,502,385,236,358,123,509,191,552,123
10/16/2020,2620,1722,1184,561,1857,473,446,115,278,15,257,102,358,116,922,124,473,180,655,60,134,52,316,135,1001,271,310,73,597,100,2422,727,294,105,529,123,247,46,735,202,802,94,776,185,7357,3001,1021,530,430,280,372,136,554,236,560,121
10/17/2020,2669,1764,1229,600,1893,507,469,137,278,14,268,111,387,140,927,128,487,186,657,58,157,75,327,136,1024,291,327,88,613,114,2529,778,310,120,546,139,264,59,793,255,812,104,792,198,7663,3254,1072,570,469,303,383,145,592,274,568,124
10/18/2020,2700,1795,1261,630,1906,520,473,141,279,16,283,126,415,168,934,135,492,191,662,60,165,83,340,141,1042,304,334,93,644,145,2591,838,321,131,552,143,266,58,800,259,828,113,804,210,7859,3442,1082,580,499,331,387,148,616,298,573,129
10/19/2020,2717,1804,1267,632,1909,522,477,144,280,17,288,131,434,187,938,138,495,191,663,60,167,85,350,151,1047,309,343,102,650,151,2602,845,322,132,552,139,267,59,884,342,834,114,814,220,8004,3583,1085,583,522,352,388,145,630,307,574,129
10/20/2020,2777,1834,1330,678,1965,556,497,158,280,16,315,156,452,203,953,152,513,190,676,68,174,90,360,152,1061,318,355,111,663,164,2711,949,339,145,593,175,267,53,923,380,849,120,827,231,8296,3854,1138,621,559,368,405,160,659,336,590,128
10/21/2020,2846,1895,1408,743,2033,600,510,169,280,16,327,168,463,214,954,153,532,204,688,80,191,107,375,157,1078,313,374,128,689,174,2846,1047,356,162,643,221,271,54,950,404,850,118,845,243,8819,4323,1205,666,615,414,420,151,695,371,600,135
10/22/2020,2904,1952,1467,791,2110,674,537,188,280,16,367,208,511,262,960,151,574,235,700,86,211,126,398,179,1122,357,396,150,722,206,2993,1118,363,163,697,267,279,59,1010,458,870,140,874,272,9302,4782,1242,701,658,435,443,171,742,417,603,125
10/23/2020,2994,2039,1508,799,2185,730,556,202,283,19,390,211,531,282,974,165,619,263,719,105,222,137,449,230,1147,382,431,169,745,228,3133,1222,393,192,744,306,282,57,1047,487,883,153,922,319,9851,5303,1298,749,728,491,468,180,806,479,622,134
10/24/2020,3103,2144,1553,838,2253,763,584,210,286,20,406,226,546,271,986,177,641,273,734,116,238,153,472,251,1177,400,452,187,760,239,3280,1287,421,213,797,357,288,57,1072,485,895,166,957,354,10445,5884,1393,842,766,520,493,205,882,555,639,147
10/25/2020,3150,2190,1585,870,2311,821,600,214,293,27,440,260,579,303,986,177,676,308,760,141,252,167,494,273,1203,426,480,211,785,264,3356,1363,439,231,818,376,294,62,1079,452,901,154,978,375,10838,6273,1423,872,805,557,498,198,900,540,639,141
10/26/2020,3181,2219,1594,875,2316,826,602,215,297,31,453,273,583,307,988,179,676,305,768,145,254,166,504,246,1214,437,486,215,799,270,3370,1327,449,239,818,368,294,62,1088,459,904,156,985,382,10963,6401,1432,881,830,581,500,194,902,541,639,141
10/27/2020,3311,2344,1671,921,2422,931,637,241,299,32,490,310,617,341,1002,176,720,320,788,165,274,180,532,259,1254,474,532,261,827,297,3579,1457,477,263,905,447,298,61,1131,497,926,174,1037,433,11876,7292,1492,896,857,577,534,226,962,599,682,172
10/28/2020,3402,2433,1772,1013,2591,1093,674,261,312,40,543,356,649,372,1017,173,774,358,823,199,290,191,554,274,1280,492,557,286,890,335,3809,1600,508,294,1003,527,304,64,1150,509,932,179,1106,500,12961,8358,1573,969,896,581,566,250,1057,693,708,197
10/29/2020,3562,2587,1859,1080,2737,1237,707,294,330,58,589,401,710,431,1032,187,811,367,866,239,321,212,572,283,1316,528,623,352,945,390,4015,1721,534,319,1134,647,328,86,1197,546,957,191,1164,555,14036,9426,1673,1064,950,605,599,282,1157,791,737,226
10/30/2020,3685,2699,1972,1183,2897,1396,726,305,337,64,645,456,768,460,1050,205,843,383,879,252,333,212,607,304,1367,578,668,396,971,415,4283,1891,591,375,1265,756,344,97,1226,553,980,211,1222,612,15084,10222,1785,1175,1000,622,653,334,1228,860,741,214
10/31/2020,3834,2836,2045,1230,3055,1553,780,333,350,75,708,519,836,527,1066,221,911,446,904,276,389,261,645,325,1426,637,722,450,1069,510,4487,2082,630,414,1397,887,361,109,1276,547,997,225,1285,675,16143,11269,1906,1293,1058,665,699,379,1288,919,774,247
Общо,,54942,39053,20086,61099,18248,14918,4204,8757,604,9489,4753,13380,6140,28537,4293,15730,5858,21296,2832,5190,2645,10692,4569,32504,9847,11347,3853,20232,4533,81571,27667,10008,4099,19731,6869,7964,1681,25406,8363,25458,3484,25959,7649,259902,126004,34380,18918,15699,10011,12345,4575,19903,9808,17797,4128
11/1/2020,3872,2874,2129,1304,3169,1660,802,343,355,80,742,553,884,522,1083,238,911,446,958,330,398,265,708,384,1461,672,751,478,1099,540,4623,2150,667,451,1448,938,389,133,1313,576,1014,240,1338,728,16883,11996,1959,1344,1082,686,712,392,1294,924,800,273
11/2/2020,3940,2938,2145,1188,3226,1695,819,351,374,99,774,585,903,541,1091,246,920,455,989,349,411,272,717,382,1483,657,790,517,1110,550,4691,2125,689,472,1455,918,400,144,1337,513,1017,213,1396,786,17458,12576,1983,1367,1099,703,725,372,1325,952,802,275
11/3/2020,4076,3066,2202,1217,3374,1839,842,373,376,101,829,634,937,573,1114,236,954,465,1019,374,440,284,777,412,1520,678,850,575,1155,593,4946,2278,716,492,1541,960,404,144,1348,474,1037,222,1452,837,18437,13536,2036,1392,1125,626,761,406,1418,1040,810,283
11/4/2020,4253,3217,2316,1284,3577,2038,921,426,420,145,884,674,1020,658,1142,263,990,498,1117,468,462,288,890,501,1569,726,930,653,1219,653,5283,2472,761,532,1733,1110,453,191,1404,507,1062,240,1553,931,20056,15062,2177,1513,1146,596,817,460,1524,1145,858,330
11/5/2020,4441,3393,2457,1391,3781,2234,1012,504,445,162,1005,781,1110,734,1166,263,1027,511,1183,513,540,349,971,542,1640,795,995,716,1304,738,5593,2764,815,582,1874,1207,506,236,1490,534,1092,271,1651,1021,21533,16533,2382,1708,1200,587,878,520,1598,1217,902,372
11/6/2020,4640,3586,2723,1621,4074,2513,1063,524,468,179,1091,866,1176,732,1194,246,1052,531,1254,581,550,349,1016,555,1698,847,1093,810,1372,705,5960,3078,847,604,2022,1302,524,245,1537,581,1121,297,1732,1067,22797,17607,2523,1843,1230,569,940,580,1688,1307,960,393
11/7/2020,4877,3811,2792,1686,4224,2659,1138,576,483,189,1176,948,1307,863,1209,260,1074,550,1318,642,583,380,1108,626,1763,869,1183,866,1482,789,6342,3160,887,640,2136,1404,545,263,1656,699,1143,281,1847,1164,24232,18860,2666,1979,1276,588,987,625,1743,1355,1007,440
11/8/2020,4952,3881,2920,1808,4495,2921,1178,598,524,228,1202,961,1317,868,1241,290,1082,494,1376,639,615,397,1139,621,1823,927,1214,874,1541,844,6486,3263,924,672,2176,1441,566,284,1707,686,1157,293,1916,1231,25085,19675,2702,2015,1306,619,999,633,1785,1396,1057,489
11/9/2020,4985,3906,2933,1806,4514,2934,1182,586,547,251,1215,953,1330,881,1241,290,1082,408,1422,685,624,390,1158,635,1843,914,1225,843,1567,870,6502,3095,939,686,2180,1355,566,282,1714,663,1170,291,1950,1264,25417,20000,2702,2011,1306,616,999,586,1788,1399,1059,487
11/10/2020,5183,3902,3075,1928,4734,3150,1264,642,581,271,1278,1006,1421,893,1270,306,1120,444,1511,770,649,393,1213,676,1924,991,1302,918,1653,942,6894,3255,975,722,2355,1445,583,289,1749,664,1200,313,2013,1318,26820,21362,2876,2154,1338,554,1045,631,1884,1490,1066,493
11/11/2020,5412,4104,3231,2064,5035,3445,1305,650,589,276,1359,985,1489,958,1295,331,1142,424,1652,910,694,415,1292,738,2030,1095,1394,1009,1788,1052,7365,3722,1026,767,2573,1561,688,390,1810,710,1218,326,2144,1442,28138,22620,3072,2327,1363,521,1131,716,1979,1580,1152,578
11/12/2020,5604,4285,3512,2328,5330,3736,1449,762,625,312,1454,1041,1646,1113,1345,368,1165,443,1718,953,726,432,1329,747,2115,1176,1499,1114,1889,1150,7743,3775,1056,792,2721,1592,731,431,1857,719,1251,292,2245,1537,29254,23606,3182,2419,1385,495,1211,788,2037,1635,1232,658
11/13/2020,5783,4440,3647,2429,5472,3870,1484,767,705,365,1502,1077,1778,1243,1370,368,1184,428,1802,1019,766,435,1403,783,2223,1281,1583,1197,1983,1171,8157,4064,1075,804,2849,1594,791,490,1922,756,1271,309,2330,1607,30250,24391,3362,2587,1403,469,1270,844,2075,1670,1285,710
11/14/2020,5950,4570,3924,2692,5901,4288,1635,880,722,361,1596,1131,1898,1364,1424,397,1203,427,1874,1038,808,468,1496,836,2302,1357,1647,1258,2073,1255,8477,4228,1143,868,3041,1748,843,526,1978,770,1287,310,2419,1689,31481,25490,3513,2737,1461,514,1349,902,2157,1749,1335,760
11/15/2020,6047,4662,4042,2788,6073,4460,1673,903,738,375,1626,1148,1947,1411,1458,417,1205,413,1972,1130,843,490,1518,833,2395,1448,1678,1289,2137,1315,8746,4266,1170,895,3111,1805,850,531,2031,795,1295,316,2532,1799,32292,26282,3616,2830,1483,535,1381,898,2193,1785,1383,720
11/16/2020,6085,4698,4123,2867,6137,4506,1695,915,752,388,1636,1157,1963,1362,1472,431,1206,414,2036,1194,872,489,1535,807,2436,1449,1694,1288,2183,1360,8780,4165,1190,915,3113,1723,852,533,2048,793,1308,327,2559,1823,32485,26377,3635,2848,1488,540,1381,861,2199,1791,1388,725
11/17/2020,6309,4897,4270,3004,6261,4621,1769,979,761,392,1734,1253,2071,1379,1522,474,1221,329,2168,1311,896,472,1568,783,2509,1513,1760,1348,2268,1448,9091,4190,1220,931,3280,1737,948,618,2092,827,1332,328,2634,1887,33648,27451,3769,2974,1513,504,1454,907,2307,1884,1395,730
11/18/2020,6509,4997,4552,3255,6751,5097,1840,1038,766,346,1859,1367,2189,1408,1595,525,1242,293,2285,1414,950,474,1657,806,2626,1617,1861,1404,2415,1520,9616,4389,1251,953,3427,1755,1026,691,2163,847,1335,313,2766,2005,34949,28676,4015,3208,1543,493,1533,979,2410,1981,1467,798
